"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,0,0,0.268354,0.258103,1860.64111,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1904.44385,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1875.06555,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1853.04956,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1835.08435,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1837.47864,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1837.47864,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,2546.20679,71.484673,41.5,9999,74,72.443733
0,0,0,0.268354,0.258103,2789.68799,71.484673,41.5,9999,74,72.443733
0,3.95,0,0.268354,0.258103,2880.61206,72.485924,41.5,9999,74,72.443733
0,3.95,0,0.268354,0.258103,2871.86963,72.485924,41.5,9999,74,73.456238
0,5,0,0.268354,0.293174,2878.31641,73.495613,40.5,9999,74,74.457481
0,5,0,0.268354,76.099586,2800.5249,73.495613,40.5,9999,74,75.45874
0,5,0,0.268354,99.029869,2754.47803,73.495613,40.5,9999,74,75.45874
0,5,0,0.268354,99.029869,2718.11279,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2716.01001,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2723.854,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2723.36914,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2724.44238,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2693.23828,73.495613,39.5,2,74,75.45874
0,5,0,0.268354,99.029869,2695.08936,73.495613,38.5,2,74,75.45874
0,5,0,8.427216,99.029869,2695.08936,73.495613,38.5,2,74,75.45874
0,5,0,12.454672,99.029869,2701.64868,73.495613,38.5,2,74,75.45874
0,5,0,17.484152,99.029869,2701.64868,73.495613,38.5,2,74,75.45874
0,5,0,23.544413,99.029869,2701.64868,73.495613,38.5,1,74,75.45874
0,5,0,38.739948,99.029869,2734.76489,73.495613,38.5,1,74,75.45874
0,5,0,60.187569,99.029869,2710.85864,73.495613,38.5,2,74,75.45874
0,5,0,99.172485,99.029869,2732.50195,73.495613,37.5,2,74,75.45874
0,5,0,99.172485,99.029869,2728.25439,73.495613,37.5,2,74,75.45874
0,5,0,99.172485,99.029869,2717.81055,73.495613,37.5,2,74,75.45874
0,5,0,99.172485,99.029869,2606.44312,73.495613,37.5,2,74,74.457481
0,0,0,98.155716,99.029869,2611.2207,73.495613,37.5,2,74,73.456238
0,0,0,0.430274,99.029869,2585.40454,73.495613,37.5,1,74,72.449364
0,0,0,0.430274,99.029869,2522.42871,72.491547,37.5,2,74,72.449364
0,0,0,0.430274,99.029869,2522.42871,72.491547,39,2,74,72.449364
0,0,0,0.430274,99.029869,2235.30176,72.491547,39,1,74,72.449364
0,0,0,0.430274,99.029869,1998.4779,72.491547,39,3,74,71.442482
0,0,0,0.430274,87.83873,1836.52734,72.491547,39,444,74,71.442482
0,0,0,0.430274,63.452118,1816.31384,72.491547,39,1042,74,71.442482
0,0,0,0.430274,26.912767,1825.14307,72.491547,40.5,1943,74,71.442482
0,0,0,0.430274,0.406054,1827.13977,72.491547,40.5,2844,74,71.442482
0,0,0,0.430274,0.406054,1858.09973,71.484673,41.5,4043,74,71.442482
0,0,0,0.430274,0.406054,1852.31165,71.484673,41.5,5543,74,71.442482
0,0,0,0.430274,0.406054,1852.31165,71.484673,41.5,5844,74,71.442482
0,0,0,0.430274,0.406054,1877.73438,71.484673,41.5,6743,74,71.442482
0,0,0,0.430274,0.406054,1894.59387,71.484673,41.5,7943,74,71.442482
0,0,0,0.430274,0.406054,1890.05542,71.484673,42.5,9444,74,71.442482
0,0,0,0.430274,0.406054,1890.78552,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1902.70947,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1883.66907,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1895.30029,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1883.52637,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1891.05542,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1879.62353,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1879.62353,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1879.62353,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1862.69959,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1850.00073,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1851.99878,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1841.51379,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1842.14844,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1885.16125,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1877.61304,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1867.64356,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1883.13135,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1872.39453,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1836.82593,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1892.62158,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1863.02747,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1862.7218,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1866.43469,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1858.95898,71.484673,42.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1861.47107,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1840.60193,71.484673,41.5,9999,74,71.442482
0,0,0,0.430274,0.406054,1859.50098,71.484673,41.5,9999,74,72.443733
0,0,0,0.430274,0.406054,1876.87012,71.484673,41.5,9999,74,72.443733
0,0,0,0.430274,0.406054,1821.72669,71.484673,42.5,9999,74,72.443733
0,2.55,0,0.430274,0.406054,2503.72754,71.484673,42.5,9999,74,73.444984
0,4.183333,0,0.430274,0.406054,2837.30298,71.484673,42.5,9999,74,73.444984
0,5,0,0.430274,0.406054,2850.21729,71.484673,42.5,9999,74,73.444984
0,5,0,0.430274,25.309078,2855.72388,71.484673,42.5,9999,74,73.444984
0,5,0,0.430274,59.520733,2837.11523,72.491547,42.5,9999,74,74.457481
0,5,0,0.430274,99.844803,2811.83398,72.491547,42.5,9999,74,74.457481
0,5,0,0.430274,99.844803,2814.9082,72.491547,42.5,2,74,75.464363
0,5,0,0.430274,99.844803,2807.27539,72.491547,42.5,2,74,75.464363
0,5,0,0.430274,99.844803,2787.12891,73.495613,42.5,2,74,75.464363
0,5,0,0.430274,99.844803,2763.23975,73.495613,41.5,2,74,75.464363
0,5,0,0.430274,99.844803,2711.28442,73.495613,41.5,2,74,75.464363
0,5,0,0.430274,99.844803,2711.28442,73.495613,41.5,2,74,75.464363
0,5,0,0.430274,99.844803,2656.1228,73.495613,41.5,2,74,75.464363
0,0,0,0.430274,85.46521,2584.98022,73.495613,41.5,2,74,74.451859
0,0,0,0.430274,82.930801,2573.55469,72.488731,41.5,3,74,74.451859
0,0,0,0.430274,79.678635,2570.79248,72.488731,41.5,2,74,73.444984
0,0,0,0.430274,77.296303,2514.68164,72.488731,41.5,2,74,72.443733
0,0,0,0.430274,77.296303,2513.4834,72.488731,41.5,2,74,72.443733
0,0,0,0.430274,0.62991,1900.90527,71.476234,41.5,2239,74,72.443733
0,0,0,0.430274,0.62991,1893.18433,71.476234,41.5,3439,74,72.443733
0,0,0,0.430274,0.62991,1882.03137,71.476234,41.5,7639,74,71.442482
0,0,0,0.430274,0.62991,1882.03137,71.476234,41.5,7938,74,71.442482
0,0,0,0.430274,0.62991,1893.3197,71.476234,41.5,8538,74,71.442482
0,0,0,0.430274,0.62991,1887.15527,71.476234,41.5,9439,74,71.442482
0,0,0,0.430274,0.62991,1885.93506,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1889.74817,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1813.75391,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1895.38709,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1896.94189,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1896.94189,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1870.08899,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1863.32471,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1897.27869,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1882.55811,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1843.52686,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1851.90149,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1871.15308,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1880.77747,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1888.91125,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1895.04004,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1875.70312,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1891.36536,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1891.36536,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1892.08276,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1885.55676,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1888.36145,71.476234,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1884.12805,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1877.88745,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1877.88745,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1867.35071,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1867.35071,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1890.89453,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1892.39294,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1885.51245,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1874.12305,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1881.11426,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1875.60071,70.466545,41.5,10001,74,71.442482
0,0,0,0.430274,0.62991,1877.93921,71.47905,43,10001,74,71.442482
0,0,0,0.430274,0.62991,1863.19934,71.47905,43,10001,74,71.442482
0,0,0,0.430274,0.62991,1863.19934,71.47905,43,10001,74,71.442482
0,0,0,0.430274,0.62991,1876.01501,71.47905,45,10001,74,71.442482
0,0,0,0.430274,0.62991,1872.29407,71.47905,45,10001,74,72.443733
0,0,0,0.430274,0.62991,1863.80054,71.47905,45,10001,74,72.443733
0,5,0,0.430274,0.62991,2313.73633,72.488739,43.5,10001,74,72.443733
0,5,0,0.430274,0.62991,2575.72461,72.488739,43.5,10001,74,73.456238
0,5,0,0.430274,0.547031,2807.94727,72.488739,43.5,10001,74,73.456238
0,5,0,39.650074,94.927956,2839.67505,72.488739,43.5,10001,74,73.456238
0,5,0,0.675259,99.233284,2817.04492,74.522171,43.5,1,74,75.45874
0,5,0,0.675259,99.233284,2817.04492,74.522171,43.5,1,74,75.45874
0,5,0,0.675259,99.233284,2720.94507,74.522171,43.5,2,74,75.45874
0,5,0,0.675259,99.233284,2730.71875,74.522171,43.5,3,74,75.45874
0,5,0,0.675259,99.233284,2715.27197,74.522171,42.5,2,74,75.45874
0,5,0,84.878891,99.233284,2722.65942,74.522171,42.5,2,74,75.45874
0,5,0,99.633156,99.233284,2720.14819,74.522171,42.5,1,74,75.45874
0,5,0,99.633156,99.233284,2650.7356,74.522171,44.5,1,74,74.451859
0,5,0,99.633156,99.233284,2650.7356,74.522171,44.5,1,74,73.444984
0,5,0,99.633156,99.233284,2676.18823,74.522171,44.5,2,74,73.444984
0,5,0,99.633156,99.233284,2684.65161,74.522171,44.5,2,74,73.444984
0,5,0,99.633156,99.233284,2657.70215,73.52092,44.5,2,74,72.443733
0,0,0,99.633156,99.233284,2637.88281,73.52092,44.5,1,74,72.443733
0,0,0,99.633156,99.233284,2585.78589,73.52092,44.5,1,74,72.443733
0,0,0,84.389877,99.233284,2476.44434,73.52092,44.5,1,74,72.443733
0,0,0,21.093082,99.233284,2359.39673,73.52092,44.5,2,74,72.443733
0,0,0,1.544924,99.233284,2254.63062,73.52092,44.5,2,74,72.443733
0,0,0,1.544924,99.233284,2215.19922,72.516861,44.5,2,74,72.443733
0,0,0,0,88.6474,1916.94409,72.516861,44.5,924,74,72.443733
0,0,0,0,79.594406,1902.77197,72.516861,44.5,1223,74,72.443733
0,0,0,0,0.288225,1909.10547,72.516861,44.5,4223,74,71.436867
0,0,0,0,0.288225,1902.13525,72.516861,44.5,5423,74,71.436867
0,0,0,0,0.288225,1903.99915,72.516861,44.5,7523,74,71.436867
0,0,0,0,0.288225,1901.2124,72.516861,44.5,8123,74,71.436867
0,0,0,0,0.288225,1899.76501,72.516861,44.5,8422,74,71.436867
0,0,0,0,0.288225,1897.4779,71.493103,44.5,9322,74,71.436867
0,0,0,0,0.288225,1883.68298,71.493103,44.5,10001,74,71.436867
0,0,0,0,0.288225,1826.53174,71.493103,44.5,10001,74,71.436867
0,0,0,0,0.288225,1861.37219,71.493103,44.5,10001,74,71.436867
0,0,0,0,0.288225,1899.31006,71.493103,44.5,10001,74,71.436867
0,0,0,0,0.288225,1897.68982,71.493103,45.5,10001,74,71.436867
0,0,0,0,0.288225,1867.19385,71.493103,45.5,10001,74,71.436867
0,0,0,0,0.288225,1874.19409,71.493103,45.5,10001,74,71.436867
0,0,0,0,0.288225,1888.64136,71.493103,46.5,10001,74,71.436867
0,0,0,0,0.288225,1877.58691,71.493103,46.5,10001,74,71.436867
0,0,0,0,0.288225,1860.32751,71.493103,44.5,10001,74,72.449364
0,0,0,0,0.288225,1872.99841,71.493103,44.5,10001,74,72.449364
0,0,0,0,0.288225,1956.90137,71.493103,44.5,10001,74,72.449364
0,0,0,0,0.288225,2757.35205,72.494354,44.5,10001,74,72.449364
0,0,0,0,0.288225,2832.19434,72.494354,44.5,10001,74,72.449364
0,0,0,0,0.288225,2832.19434,72.494354,44.5,10001,74,72.449364
0,3.366666,0,0,0.288225,2816.91894,72.494354,44.5,10001,74,72.449364
0,3.366666,0,0,0.288225,2832.08301,72.494354,44.5,10001,74,72.449364
0,5,0,0,0.288225,2817.48706,73.501236,44.5,10001,74,73.456238
0,5,0,0,0.288225,2818.5791,73.501236,44.5,10001,74,73.456238
0,5,0,0,0.288225,2819.68433,73.501236,44.5,10001,74,73.456238
0,5,0,0,4.190705,2818.5791,73.501236,44.5,10001,74,73.456238
0,5,0,5.03663,83.748367,2757.71484,73.501236,44.5,10001,74,73.456238
0,5,0,8.051198,99.641113,2752.32617,73.501236,44.5,10001,74,73.456238
0,5,0,9.054091,99.641113,2750.39575,73.501236,44.5,10001,74,73.456238
0,5,0,43.253208,99.641113,2754.44165,74.516541,44.5,1,74,73.456238
0,5,0,99.509766,99.641113,2761.45679,74.516541,44.5,1,74,74.457481
0,5,0,99.509766,99.641113,2769.43579,75.565613,43.5,2,74,74.457481
0,5,0,99.509766,99.641113,2769.43579,75.565613,43.5,2,74,74.457481
0,5,0,34.065796,99.641113,2714.9519,75.565613,43.5,1,74,75.464363
0,5,0,0.085635,99.641113,2714.00879,75.565613,43.5,1,74,75.464363
0,5,0,0.085635,99.641113,2714.00879,75.565613,43.5,2,74,75.464363
0,5,0,67.400017,99.641113,2727.00049,75.565613,43.5,2,74,75.464363
0,5,0,99.613808,99.641113,2711.99658,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2714.98438,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2727.61255,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2743.87695,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2720.41382,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2719.70728,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2701.16431,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2723.04394,75.565613,44.5,1,74,75.464363
0,5,0,99.613808,99.641113,2726.02295,75.565613,44.5,1,74,75.464363
0,5,0,99.613808,99.641113,2721.67432,75.565613,44.5,1,74,75.464363
0,5,0,99.613808,99.641113,2721.3523,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2710.52856,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2692.45606,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2722.22021,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2710.79883,75.565613,44.5,1,74,75.464363
0,5,0,99.613808,99.641113,2718.1416,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2743.08789,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2743.08789,75.565613,44.5,2,74,75.464363
0,5,0,99.613808,99.641113,2704.9353,75.565613,45.5,2,74,75.464363
0,5,0,99.613808,99.641113,2638.84082,75.565613,45.5,2,74,75.464363
0,5,0,99.613808,99.641113,2614.49609,75.565613,45.5,2,74,75.464363
0,5,0,99.613808,99.641113,2629.27148,74.536232,46.5,2,74,74.457481
0,5,0,99.613808,99.641113,2676.70483,74.536232,46.5,2,74,74.457481
0,5,0,99.613808,99.641113,2685.76172,74.536232,46.5,2,74,74.457481
0,5,0,99.613808,99.641113,2683.93311,74.536232,46.5,2,74,74.457481
0,5,0,99.613808,99.641113,2693.5769,74.536232,46.5,2,74,73.456238
0,5,0,99.613808,99.641113,2701.09668,74.536232,46.5,1,74,73.456238
0,5,0,99.613808,99.641113,2701.09668,74.536232,46.5,2,74,73.456238
0,5,0,99.613808,99.641113,2685.87646,74.536232,46.5,2,74,73.456238
0,0,0,99.613808,99.641113,2696.06714,74.536232,46.5,2,74,72.443733
0,0,0,0.650654,99.641113,2568.72803,73.515289,46.5,2,74,72.443733
0,0,0,0.650654,85.190765,2547.85938,73.515289,46.5,99,74,72.443733
0,0,0,0.650654,75.903358,2460.01856,73.515289,46.5,397,74,72.443733
0,0,0,0.650654,41.976223,2163.5769,73.515289,46.5,1596,74,72.443733
0,0,0,0.650654,0.315863,1927.70459,73.515289,46.5,3099,74,72.443733
0,0,0,0.650654,0.315863,1877.61328,72.514046,46.5,6696,74,71.442482
0,0,0,0.650654,0.315863,1870.85034,72.514046,46.5,8199,74,71.442482
0,0,0,0.650654,0.315863,1867.51831,72.514046,46.5,8797,74,71.442482
0,0,0,0.650654,0.315863,1867.09192,72.514046,46.5,9098,74,71.442482
0,0,0,0.650654,0.315863,1867.92749,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1823.90015,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1870.56091,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1870.56091,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1865.73547,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1819.59875,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1860.54211,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1874.54932,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1876.68726,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1844.73157,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1844.73157,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1857.13965,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1853.71094,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1847.83508,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1852.33936,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1795.76379,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1833.59351,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1863.23608,71.48748,44.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1861.28564,71.48748,45.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1841.75012,71.48748,45.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1848.35034,71.48748,45.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1858.27942,71.48748,45.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1856.62512,71.48748,46.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1863.32178,71.48748,46.5,10000,74,71.442482
0,0,0,0.650654,0.315863,1874.16406,71.48748,46.5,10000,74,72.443733
0,0,0,0.650654,0.315863,1874.16406,71.48748,46.5,10000,74,72.443733
0,0,0,0.650654,0.315863,1868.16223,72.491547,46.5,10000,74,72.443733
0,0,0,0.650654,0.315863,1885.91711,72.491547,46.5,10000,74,72.443733
0,0,0,0.650654,0.315863,1963.46875,72.491547,46.5,10000,74,72.443733
0,1.85,0,0.650654,11.674427,2271.57519,72.491547,46.5,10000,74,72.443733
0,5,0,0.650654,99.753441,2820.24341,72.491547,46.5,10000,74,73.456238
0,5,0,98.827782,99.753441,2836.93115,73.501236,46.5,2,74,73.456238
0,5,0,49.05917,99.753441,2845.81079,73.501236,46.5,2,74,74.457481
0,5,0,0.153964,99.753441,2843.78149,74.50811,46.5,2,74,74.457481
0,5,0,0.153964,99.753441,2736.41064,74.50811,46.5,1,74,75.464363
0,5,0,9.2906,99.753441,2725.46899,74.50811,46.5,2,74,75.464363
0,5,0,0.576771,99.753441,2718.38623,74.50811,46.5,2,74,75.464363
0,5,0,0.576771,99.753441,2708.47534,74.50811,46.5,2,74,75.464363
0,5,0,0.576771,99.753441,2708.05566,74.50811,46.5,1,74,76.471237
0,5,0,18.107653,99.753441,2708.5835,74.50811,46.5,1,74,76.471237
0,5,0,45.441868,99.753441,2705.41602,74.50811,46.5,1,74,76.471237
0,5,0,33.356113,99.753441,2723.02344,74.50811,46.5,2,74,76.471237
0,5,0,17.225794,99.753441,2729.92773,74.50811,46.5,2,74,76.471237
0,5,0,1.03972,99.753441,2722.82642,74.50811,46.5,2,74,76.471237
0,5,0,41.444263,99.753441,2583.927,74.50811,47.5,2,74,75.464363
0,0,0,69.699135,86.557106,2602.13696,74.50811,46.5,2,74,74.457481
0,0,0,74.732788,83.109764,2610.8064,74.50811,46.5,2,74,74.457481
0,0,0,80.779022,76.406418,2608.68457,74.50811,47.5,2,74,74.457481
0,0,0,81.78006,76.406418,2584.26904,73.504044,47.5,1,74,73.456238
0,0,0,79.770264,76.406418,2613.96484,73.504044,47.5,2,74,73.456238
0,0,0,68.72068,99.204285,2388.87305,73.504044,47.5,408,74,72.443733
0,0,0,61.661587,99.204285,2294.2915,73.504044,47.5,1007,74,72.443733
0,0,0,0.413766,99.204285,1899.53906,72.491547,47.5,6109,74,72.443733
0,0,0,0.413766,99.204285,1903.87207,72.491547,47.5,6408,74,72.443733
0,0,0,0.413766,99.204285,1901.53455,72.491547,47.5,7309,74,72.443733
0,0,0,0.413766,77.200089,1908.18665,72.491547,47.5,8506,74,72.443733
0,0,0,0.413766,68.969711,1906.72595,72.491547,47.5,8810,74,72.443733
0,0,0,0.413766,0.408896,1904.13135,72.491547,46.5,10000,74,72.443733
0,0,0,0.413766,0.408896,1893.69775,72.491547,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1900.72571,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1894.84741,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1878.99121,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1896.8175,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1886.21826,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1881.48438,71.476234,46.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1870.53491,71.476234,45.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1902.68591,71.476234,44.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1874.05505,71.476234,44.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1876.66113,71.476234,44.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1874.48938,71.476234,44.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1889.12183,71.476234,45.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1877.68921,71.476234,48.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1850.03882,71.476234,48.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1851.28467,71.476234,48.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1865.70166,71.476234,48.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1867.00928,72.488731,48.5,10000,74,71.436867
0,0,0,0.413766,0.408896,1900.37512,72.488731,48.5,10000,74,72.449364
0,0,0,0.513458,99.5224,2790.57178,73.492798,48.5,2,74,73.456238
0,0,0,0.513458,99.5224,2805.42554,73.492798,48.5,2,74,73.456238
0,0,0,0.513458,99.5224,2793.59912,73.492798,48.5,2,74,74.457481
0,0,0,0.513458,99.5224,2793.59912,73.492798,48.5,2,74,74.457481
0,0,0,0.513458,83.61422,2783.12476,74.522171,48.5,2,74,74.457481
0,0,0,0.513458,83.61422,2767.32153,74.522171,48.5,2,74,74.457481
0,0,0,0.513458,79.704651,2806.60596,74.522171,48.5,2,74,74.457481
0,0,0,3.584995,79.704651,2831.23047,74.522171,48.5,2,74,75.464363
0,1.5,0,1.069658,79.704651,2730.08984,74.522171,47.5,2,74,76.471237
0,5,0,2.087659,79.704651,2682.35913,74.522171,47.5,2,74,76.471237
